Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
29/01/2021 02:23,1645822,169,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,70.66666667,71.33333333,6.666666667,6.666666667,35,38,66,72,74.66666667,76,28.33333333,28.66666667,52,53.66666667,13,13,24.33333333,26.33333333,18,20.33333333,3
30/01/2021 07:52,1647088,11,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,24,25.33333333,48.33333333,48.66666667,73.66666667,71.66666667,27.33333333,27,47.66666667,49.33333333,12,13,23,24.33333333,18,20.33333333,3
02/02/2021 12:21,1648281,51,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,29,30.66666667,55.33333333,55,110.3333333,107,27.33333333,25,45.66666667,51.33333333,13,11,22,24.33333333,18,20.33333333,3
05/02/2021 05:20,1650956,37,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71,70.66666667,6.666666667,6.666666667,35,37.66666667,66,72,74.33333333,75.33333333,28.66666667,28.66666667,51,50,13,13,24.33333333,24.33333333,18,20.33333333,3
16/02/2021 02:27,1659711,112,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,36,38.33333333,66,72.33333333,74.66666667,77,29.33333333,29,49.33333333,50.33333333,13,13,24.33333333,24.33333333,18,20.33333333,3
16/02/2021 05:10,1659822,77,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,84,84.33333333,8,8,30.66666667,33,72.66666667,71.33333333,80.66666667,76.66666667,24,24,42.33333333,48.33333333,11,11,19.66666667,23,18,20.33333333,3
16/02/2021 05:16,1659827,9,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,36,33,72.66666667,70.66666667,80.66666667,76.33333333,29.66666667,24,42,47.66666667,13,11,19.66666667,23,18,20.33333333,3
17/02/2021 14:08,1661148,52,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,70.66666667,71.33333333,6.666666667,6.666666667,31.33333333,28.33333333,53,53,99.66666667,99.66666667,24,16.33333333,41.33333333,45,11,7.666666667,19.66666667,22,18,20.33333333,3
17/02/2021 20:52,1661547,138,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71,71.33333333,6.666666667,6.666666667,30.66666667,32.66666667,72.66666667,70.66666667,80.33333333,76.33333333,24.33333333,23.66666667,42.33333333,47,11,11,19.66666667,22,18,20.33333333,3
19/02/2021 06:10,1662925,129,RB Tiguan (Metallic),Petroleum Blue,TIGUAN_RR_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,72,70.33333333,6.666666667,6.666666667,32,34,65.66666667,65,80.33333333,75.66666667,29.33333333,27.66666667,49.33333333,50.66666667,13,12,24.33333333,24.33333333,18,20.33333333,3
19/02/2021 11:11,1663157,138,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,70.66666667,71,6.666666667,6.666666667,30.66666667,32.66666667,72.66666667,71,80.33333333,76.66666667,24.33333333,22.66666667,42,46.66666667,11,11,19.66666667,22,18,20.33333333,3
19/02/2021 11:17,1663161,9,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,84.33333333,83.66666667,8,8,30.66666667,33,71.66666667,71,79.66666667,76.66666667,24,23.33333333,42.33333333,45.66666667,11,11,19.66666667,22,18,20.33333333,3
20/02/2021 02:00,1663733,49,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71.33333333,6.666666667,6.666666667,30.66666667,24.33333333,72.33333333,71,80.33333333,76.66666667,15.33333333,23,42.66666667,45.66666667,6.333333333,11,19.66666667,22,18,20.33333333,3
23/02/2021 01:57,1664990,50,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,84,83.66666667,8,8,28.33333333,28.66666667,52.66666667,53,111,105.3333333,27.33333333,25,45.33333333,49.33333333,12,12,22,24.33333333,18,20.33333333,3
23/02/2021 01:58,1664991,142,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,28.33333333,28.66666667,52.33333333,53,111.6666667,105.3333333,27.66666667,25,45,49,12,12,22,24.33333333,18,20.33333333,3
23/02/2021 08:27,1665250,119,A7PA GOLF Front GTI,Pure white,A7PA_FRT_GTI_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,70,70,6.666666667,6.666666667,20.33333333,43.66666667,89.33333333,90.66666667,107,106,34,37.66666667,68,69,16.33333333,17.66666667,33,34.33333333,18,20.33333333,3
19/01/2021 04:24,1632767,77,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71.33333333,6.666666667,6.666666667,37.33333333,35,55.66666667,55.33333333,110,106,27.33333333,22.33333333,45.66666667,50.66666667,13,11,22,24.33333333,18,20.33333333,3
19/01/2021 23:52,1633548,43,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,29,30.33333333,56,55.33333333,110,106.6666667,27.66666667,24,45.33333333,51,13,11,22,24.33333333,18,20.33333333,3
20/01/2021 03:37,1633684,136,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,29,30.33333333,55.66666667,55.33333333,110,106.3333333,27,24.33333333,45.33333333,50.33333333,13,11,22,24.33333333,18,20.33333333,3
20/01/2021 06:07,1633797,160,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,84.66666667,83.33333333,8,8,29.33333333,32,72.66666667,71,84.66666667,81.66666667,24,23.33333333,40.33333333,46.33333333,11,11,19.66666667,22,18,20.33333333,3
20/01/2021 06:08,1633798,172,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71,71,6.666666667,6.666666667,29.66666667,32.33333333,72,71,84.33333333,81,23.66666667,23.33333333,40.33333333,46.33333333,11,11,19.66666667,22,18,20.33333333,3
21/01/2021 02:32,1634637,51,RB Tiguan (Metallic),Petroleum Blue,TIGUAN_RR_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71.33333333,6.666666667,6.666666667,32,34.33333333,66,65.33333333,80.33333333,76,28.66666667,26.33333333,49.66666667,49.66666667,13,12,24.33333333,24.33333333,18,20.33333333,3
26/01/2021 07:27,1643094,105,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,72.33333333,70.66666667,6.666666667,6.666666667,29,30.66666667,55.66666667,55.33333333,109.6666667,107.3333333,27.33333333,25,45,52,13,11,22,24.33333333,18,20.33333333,3
26/01/2021 09:54,1643208,145,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71.66666667,6.666666667,6.666666667,24.33333333,25.66666667,48,48.66666667,73.33333333,72.33333333,27.33333333,27,49,50.33333333,12,13,24.33333333,24.33333333,18,20.33333333,3
27/01/2021 22:35,1644673,11,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,29,30.66666667,55.66666667,55.33333333,110.3333333,107.3333333,27.33333333,25,45.33333333,52,13,11,22,24.33333333,18,20.33333333,3
05/02/2021 05:18,1650954,21,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,24.33333333,25.66666667,48,48,74,71.66666667,29,27.66666667,47.66666667,47.33333333,13,12,23,22,17.66666667,20.33333333,3
15/02/2021 21:33,1659537,52,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,30.66666667,33,72.33333333,71.33333333,80.33333333,76.33333333,24,34,42.33333333,47.33333333,11,16.33333333,19.66666667,23,17.66666667,20.33333333,3
17/02/2021 03:04,1660685,125,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,30.33333333,32.66666667,72,71.66666667,80.66666667,76.33333333,24,24,42.33333333,48.66666667,11,11,19.66666667,23,17.66666667,20.33333333,3
17/02/2021 04:28,1660739,136,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71.33333333,6.666666667,6.666666667,36,38.33333333,66,72.33333333,74.66666667,76,29.33333333,29.33333333,49.66666667,51,13,13,24.33333333,24.33333333,17.66666667,20.33333333,3
17/02/2021 08:54,1660936,92,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,70.33333333,71,6.666666667,6.666666667,30.33333333,33,72,71,80,76.33333333,24,24,42,48.66666667,11,11,19.66666667,23,17.66666667,20.33333333,3
17/02/2021 09:45,1660970,136,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,27.66666667,28,52.66666667,52.66666667,99.66666667,99.33333333,23.66666667,26,41,45,11,12,19.66666667,22,17.66666667,20.33333333,3
20/02/2021 03:46,1663812,17,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,28,28.66666667,52.33333333,53,111,105.3333333,21.33333333,24.66666667,45,49.66666667,9.666666667,12,22,24.33333333,17.66666667,20.33333333,3
23/02/2021 03:44,1665048,82,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71,71,6.666666667,6.666666667,35.66666667,38.66666667,67.33333333,72,75,76.33333333,27,27.33333333,48.66666667,50,13,12,23,23,17.66666667,20.33333333,3
23/02/2021 08:26,1665249,166,A7PA GOLF Front Base,Pure white,A7PA_FRT_BAS_PuWht,Primer Gris AKZO 1159,Clear Coat BASF,81.33333333,79.66666667,7.666666667,7.666666667,47,44,84.33333333,88,111.3333333,111.3333333,31.33333333,33.33333333,54,60.66666667,14.33333333,15.33333333,25.33333333,28.66666667,17.66666667,20.33333333,3
22/01/2021 05:46,1640127,62,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,72,71,6.666666667,6.666666667,27.66666667,28,52.66666667,52,99.33333333,98.66666667,23.66666667,25.66666667,43,45.33333333,11,12,19.66666667,22,17.66666667,20.33333333,3
22/01/2021 08:50,1640249,177,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,42,44.33333333,86.66666667,85.33333333,114.6666667,100.3333333,27.33333333,27.66666667,49.66666667,52,13,13,23,24.33333333,17.66666667,20.33333333,3
08/02/2021 08:05,1653418,80,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,72,70.66666667,6.666666667,6.666666667,35.66666667,38,66,72,74.66666667,76.66666667,29.33333333,28.66666667,51.33333333,51.33333333,13,13,24.33333333,24.33333333,17.33333333,20.33333333,3
08/02/2021 10:39,1653530,53,RB Tiguan (Metallic),Ruby Red,TIGUAN_RR_INV_RR,Primer Gris AKZO 1159,Clear Coat BASF,72.33333333,70.66666667,6.666666667,6.666666667,24,19.66666667,42.33333333,41.66666667,94.66666667,92.33333333,27.66666667,27.66666667,48.66666667,52.66666667,12,12,23,25.33333333,17.33333333,20.33333333,3
18/02/2021 02:05,1661778,49,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,72,70.33333333,6.666666667,6.666666667,34.66666667,28.33333333,53,53,99.33333333,99.66666667,31,29,40.66666667,45,14.33333333,13,19.66666667,22,17.33333333,20.33333333,3
19/02/2021 02:04,1662756,52,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,70.66666667,70.33333333,6.666666667,6.666666667,30.66666667,26,72.66666667,70.66666667,80.33333333,76.66666667,23.66666667,23,41.66666667,45.66666667,11,11,19.66666667,22,17.33333333,20.33333333,3
22/02/2021 20:27,1664758,173,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.33333333,6.666666667,6.666666667,24.33333333,25.66666667,48,48,73.66666667,71.66666667,26.66666667,27.33333333,48.66666667,48.33333333,12,12,23,23,17.33333333,20.33333333,3
23/02/2021 04:11,1665071,189,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,70.66666667,6.666666667,6.666666667,36,38.66666667,67.33333333,72,75.33333333,76.33333333,27.33333333,27.33333333,48,49,13,12,23,24.33333333,17.33333333,20.33333333,3
23/02/2021 04:52,1665104,13,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,84.33333333,83.66666667,8,8,30.66666667,33,72.33333333,71,80.33333333,76.33333333,24,23.33333333,42,46,11,11,19.66666667,22,17.33333333,20.33333333,3
23/02/2021 04:53,1665105,50,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71,70.66666667,6.666666667,6.666666667,30.66666667,33,72,71,80.66666667,76,24,22.66666667,42,45.66666667,11,11,19.66666667,22,17.33333333,20.33333333,3
22/01/2021 00:53,1639966,33,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,70.66666667,6.666666667,6.666666667,57.66666667,58,66.33333333,71,74.66666667,76.33333333,27.33333333,38,49.33333333,51,13,17.66666667,23,24.33333333,17.33333333,20.33333333,3
08/02/2021 10:42,1653533,12,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,24.33333333,25.66666667,47.66666667,48,74,71.66666667,27,27.66666667,47.66666667,48,12,12,23,23,17,20.33333333,3
18/02/2021 02:04,1661777,138,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,70.66666667,6.666666667,6.666666667,27.66666667,28,53,53,99.66666667,99,24,25.66666667,41.66666667,46.33333333,11,12,19.66666667,22,17,20.33333333,3
18/02/2021 10:28,1662128,18,A7PA GOLF Front GTI,Cornflower Blue,A7PA_FRT_GTI_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,70.33333333,69.66666667,6.666666667,6.666666667,37,35,67.33333333,68,100.3333333,99.33333333,34.33333333,37.33333333,67.66666667,69.33333333,15.33333333,17.66666667,32,33,17,20.33333333,3
19/02/2021 06:12,1662927,138,RB Tiguan (Metallic),Petroleum Blue,TIGUAN_RR_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,72,71,6.666666667,6.666666667,32.33333333,34,66.33333333,65,80,75.66666667,28.33333333,27.33333333,50,50.33333333,13,12,23,24.33333333,17,20.33333333,3
22/02/2021 20:36,1664764,150,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,24.33333333,25.66666667,48,48.33333333,73.33333333,71.66666667,26.66666667,27.33333333,48,49,12,12,23,23,17,20.33333333,3
23/02/2021 21:53,1665797,34,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,27.66666667,28.33333333,52.66666667,53,98.66666667,98,23.66666667,26.33333333,41.66666667,45.33333333,11,12,19.66666667,21,17,20.33333333,3
22/01/2021 00:51,1639964,43,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71,70.66666667,6.666666667,6.666666667,35.33333333,37.33333333,66.33333333,71,74.33333333,76.33333333,27,27,50,51,13,13,23,24.33333333,17,20.33333333,3
18/02/2021 22:12,1662585,112,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,35.66666667,38.33333333,67.33333333,71.66666667,75.33333333,76.66666667,27.66666667,27,47,47.66666667,12,12,22,22,16.66666667,20.33333333,3
19/02/2021 03:24,1662808,136,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,71,70.66666667,6.666666667,6.666666667,27.66666667,28.33333333,53,53,99,98,24,26,41.33333333,45.33333333,11,12,19.66666667,22,16.66666667,20.33333333,3
19/02/2021 23:12,1663615,129,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71.33333333,6.666666667,6.666666667,29.33333333,30.33333333,54,55.33333333,110,106.3333333,27,25,45.33333333,49.33333333,13,12,22,24.33333333,16.66666667,20.33333333,3
22/02/2021 20:35,1664763,130,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,72,71,6.666666667,6.666666667,24.66666667,25.66666667,48,48,73.66666667,71.66666667,26.33333333,27.33333333,48,49.33333333,12,12,23,23,16.66666667,20.33333333,3
23/02/2021 00:28,1664930,87,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71.33333333,6.666666667,6.666666667,35.66666667,38.33333333,67.33333333,71.66666667,75,76.33333333,27,27.33333333,48.66666667,49.66666667,13,12,23,24.33333333,16.66666667,20.33333333,3
12/01/2021 03:52,1626327,160,A7PA GOLF Front Base,Pure white,A7PA_FRT_BAS_PuWht,Primer Gris AKZO 1159,Clear Coat BASF,82.66666667,82,8,8,42.66666667,44,84,88,112.3333333,110,34.66666667,34.33333333,57.33333333,63,16.33333333,16.33333333,27.66666667,29.66666667,16.66666667,20.33333333,3
28/01/2021 06:55,1645016,44,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,28.66666667,30.66666667,55.33333333,55.33333333,110,106.6666667,27,25,45.33333333,51.33333333,13,11,22,25.33333333,16.33333333,20.33333333,3
08/02/2021 10:44,1653534,80,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,70.66666667,6.666666667,6.666666667,58,25.66666667,48,47.66666667,73.66666667,72,27.66666667,27.33333333,48,48.33333333,12,12,23,23,16.33333333,20.33333333,3
10/02/2021 12:47,1655569,141,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,29.33333333,30.33333333,55.33333333,55.33333333,110,107,27.66666667,25,45.33333333,51.66666667,13,12,21,24.33333333,16.33333333,20.33333333,3
16/02/2021 10:24,1660052,77,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,30.66666667,33,72.33333333,71,80.33333333,76.33333333,24,24,42.33333333,48.33333333,11,11,19.66666667,23,16.33333333,20.33333333,3
19/02/2021 02:23,1662771,180,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,29.66666667,30.33333333,53.66666667,55.33333333,110.3333333,106.6666667,27.66666667,25,45.33333333,49.66666667,12,12,21,24.33333333,16.33333333,20.33333333,3
22/02/2021 20:33,1664761,142,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71,70.66666667,6.666666667,6.666666667,24,25.66666667,48,48.33333333,73.66666667,71.33333333,26.66666667,27,48,49,12,12,23,23,16.33333333,20.33333333,3
23/02/2021 01:56,1664989,13,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,72,71,6.666666667,6.666666667,28.33333333,28.66666667,52.33333333,52.66666667,110.6666667,106,27.66666667,25,45.33333333,49,12,12,22,24.33333333,16,20.33333333,3
22/02/2021 20:34,1664762,34,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,72.33333333,70.33333333,6.666666667,6.666666667,24.33333333,25.66666667,48,48,74,71.66666667,26.66666667,27.33333333,48.33333333,48.33333333,12,12,23,23,15.66666667,20.33333333,3
23/02/2021 23:32,1665874,175,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71,71,6.666666667,6.666666667,28.33333333,28.66666667,52,52.66666667,111.3333333,105.6666667,27.66666667,25,45.33333333,50.33333333,12,12,22,24.33333333,15.66666667,20.33333333,3
18/01/2021 10:44,1631681,180,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,34,33.33333333,50,54,84.33333333,86.66666667,25.66666667,28,53.33333333,51.33333333,12,13,25.33333333,24.33333333,22.66666667,20,3
15/02/2021 08:08,1658975,41,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,63.33333333,6,6,31.66666667,30.33333333,46,51,88.33333333,89.66666667,25.66666667,28,49,53.33333333,12,13,24.33333333,25.33333333,21.66666667,20,3
18/02/2021 06:01,1661944,185,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,63.66666667,62.66666667,6,6,30.33333333,29.33333333,47,50.66666667,61,62.33333333,22.66666667,24,49.33333333,54.33333333,11,11,23,25.33333333,21.66666667,20,3
03/02/2021 04:01,1648899,41,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,31.66666667,30,45.66666667,51,89.66666667,91,26.66666667,28,51.33333333,53.66666667,12,13,24.33333333,26.33333333,21.33333333,20,3
03/02/2021 04:02,1648900,188,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,62,6,6,31.66666667,30,46,51,89.33333333,90.66666667,26.33333333,28,51.66666667,54.33333333,12,13,24.33333333,25.33333333,21.33333333,20,3
15/02/2021 08:05,1658972,11,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,63.33333333,6,6,31.33333333,30.33333333,46,51,89,90,25.66666667,27.33333333,49,53,12,13,24.33333333,25.33333333,21,20,3
18/02/2021 06:02,1661945,81,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,30.33333333,29.66666667,47.33333333,51,60.66666667,61.66666667,24.33333333,23.66666667,49.66666667,54.33333333,11,11,23,25.33333333,21,20,3
18/01/2021 16:28,1631921,182,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,116,115,11,11,64.5,62.5,63,63.5,150,145,44,47.5,47.5,47.5,21.5,21.5,23,23,21,20,2
04/02/2021 16:55,1650424,42,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,116.5,11,11,63,61.5,59,60,110.5,106.5,43.5,46.5,47.5,48,21.5,21.5,23,23,20.5,20,2
28/01/2021 17:26,1645450,80,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,117.5,115,11,11,62,59.5,62,62.5,74,72,55.5,58.5,58,55,26.5,28,26.5,26.5,20,20,2
28/01/2021 17:27,1645451,162,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,62,60.5,62,63,74,71.5,56,58.5,57.5,55,26.5,28,26.5,26.5,20,20,2
04/02/2021 16:56,1650425,165,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116,11,11,63,61.5,59,60,110,106.5,44,47,47.5,48,21.5,21.5,23,23,20,20,2
04/02/2021 17:55,1650473,147,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115,114.5,11,11,63,62,59,60,109.5,107,44.5,25,48,48,21.5,9.5,23,23,20,20,2
18/02/2021 08:27,1662055,34,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,63,63.66666667,6,6,34,33,49.66666667,54,85,85.33333333,24.66666667,27.66666667,56.33333333,53.66666667,12,13,26.33333333,26.33333333,20,20,3
13/01/2021 12:17,1627757,148,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,71,71.33333333,6.666666667,6.666666667,35.33333333,33.33333333,53,52,99.66666667,99.66666667,33,31.66666667,43,45.66666667,15.33333333,15.33333333,19.66666667,22,20,20,3
13/01/2021 13:22,1627811,91,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,115,116.5,11,11,58,56,57,57.5,139,135,44,48,47.5,47,21.5,21.5,23,23,20,20,2
13/01/2021 13:24,1627812,129,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,58,56,57.5,58,138,133,44,47.5,47.5,47,21.5,21.5,23,23,20,20,2
